188.25,10.625,142.875,125.875,206.625,127.375,103.5,67.75,144.125,138.125,174.5,73.625,186.375,109.375,59.875,71.375,114.625,151.25,161.375,189.125,93.75,241.625,102.875,102.375,65,157.125,179.875,147.75,168.5,127.25,165.875,153.375,107.125,115.25,70.5,97.375,98.125,114.125,176,93.5,157.875,229.875,90.375,161.25,157.875,133.125,89,111.875,72,138,142.25,99.375,136.625,136.75,81,98.625,145.375,63.375,108.125,190.25,247.125,126.375,72.125,231.625,189.25,142.75,238.375,69.375,101.75,131.5,127.75,138.875,210.5,173.125,61.875,144.625,96.875,190.875,103.125,76.25,122.25,196.25,245,147.75,56.25,178.125,147.625,255,159.125,208.875,81.375,157.125,122.875,214.125,21.75,174.625,9.875,26.625,255,137.125,177.625,28.125,136.75,105.375,47.125,242.25,184.375,255,235.375,217.625,105.875,216.875,139.125,52.5,65.375,238.125,90.5,103.5,85.75,186.875,177.75,172.75,0,174,225.5,25.125,119.125,255,0
190.125,22,189.25,113,185.375,71.5,145.875,99.25,61.125,171.375,154.375,49.875,179,205,81.375,101.25,88.5,151.875,76.25,177.375,67.25,239.25,42.5,71.5,54.125,142.25,127.25,219.625,168.125,175.125,110.25,114.625,111.75,85,87.625,150.75,175.875,130.125,116.125,99.625,121.25,158.75,81.5,203.75,148.25,130.125,116.625,144.5,103.25,179,188.75,69.875,140.25,140.125,157.25,137.125,214.625,12.75,138.125,209.375,214.875,110.125,47.625,153.875,163.5,164.5,140.75,170,136.5,107.125,106.125,98.375,183.875,234.125,107.875,83.125,59,142.875,149.625,175.25,176.375,104.375,68.125,51.625,147.75,71.75,130.75,160.875,91,138.375,130.375,140,128.75,116.5,210,199.5,20.25,58.375,100.375,97.75,241.25,192.625,172.625,133.5,65.625,116.875,121.375,252.5,185.25,204.875,209.375,227.625,9.625,185.75,134.375,78.5,118,52.25,16,156.75,230.625,126.125,146.625,19.375,232.125,3.875,186.5,255,0
175.75,15.5,166,101.375,182,58.875,142.75,101.625,169,141.875,159.25,63.875,99,131.75,104.75,121.5,116,110.75,140.625,165.625,35.25,218.625,108.125,110.875,86.125,135.25,173.875,172.625,221.625,131.25,111.5,98.25,118.5,127.5,41.5,169.75,127.75,67.5,89.875,76,170.875,122.875,37,187.875,146.875,204,87.25,129.375,121.5,185.375,158.75,101,138.25,94.125,118.625,145.75,193.5,93.125,155.625,159,148.5,123.875,10.625,161.5,212,169.25,185,57.25,152.5,107.125,81.75,234.5,252.125,239.25,36.125,112.75,118,194.375,191,38,184,196.75,179,198.75,51.375,214.75,96.875,197.75,187,71.875,144.25,226,126.5,120,131.75,177.5,47.625,59,151.375,161.375,210.375,136.125,148.125,135.5,81.25,181.125,63.125,197.625,236,247.125,171.625,158.875,57.375,113.875,223.75,57.375,45.125,217.875,104.5,185.75,145.375,75.75,0,108.25,121.125,10.75,73,255,0
185,26.875,149.5,117.375,230.875,104,81.375,62.75,134.125,205.875,190.625,80.375,116.5,193.375,80,50.875,186,160.875,140.875,150.625,90.125,234.25,61.5,68.5,56.5,192.25,158.5,150.125,167.5,129.75,160.375,104.375,111.5,100,85.125,212.625,107.75,154,135.875,97,138,178.75,114.625,136.75,149,123.125,120.375,144.625,94.75,171.75,214.5,145.5,116.625,139.875,88.375,111.25,165.25,54.625,179.875,146.75,223.625,52.875,113.125,153.75,118.25,172.75,132.875,118.75,112.75,156.75,187.125,140,170.625,220,147.75,151.5,45.625,208.25,131.75,71.5,160.75,134.75,105.875,122.625,155.5,142.25,210.375,225.625,82.375,154.875,30.5,100,115.25,164.625,100.625,148.375,32.375,108.625,190.875,154.125,226.875,150.125,56.375,83.375,60.75,208.875,139.25,235.75,253,163.5,169.875,246.375,128.125,102.5,101.5,162.75,37.375,250.125,70.875,80.125,226.5,113.75,42.375,99.75,168.875,60,104,255,0
188.5,12.625,163,118.625,178.25,101.375,122.875,90.125,145.25,126.75,131.625,41.75,172,121.625,64.375,66.75,77.375,147.25,156.625,142.375,58.125,255,80.25,64.75,68,126.5,188.25,138,194.375,115.75,91.5,132.75,105,109.875,56.125,108.75,126.875,77.625,157.375,85,155.125,178.125,46.625,170.625,100.5,178.25,88.75,129,106.125,94.125,146.625,108.375,134.25,133.375,105.375,99.25,206.5,45,123.625,199.75,223.75,76.5,16.375,222.375,154,180.25,226.875,90,108.25,148,96.5,181,215.5,141.875,49.125,108.75,160.125,207.25,154.375,91.25,115.5,176.25,230.625,122,47.5,161.5,123,207.375,126.125,179.875,65.25,107.375,115.375,152.875,156.625,135.375,17.25,23.625,209.75,181.5,174.625,89.5,63.5,108.75,12.375,156.5,215,252.5,236.5,165,105.375,179.375,67.125,112.625,85.875,209.125,128.125,61.5,85.625,188.875,114.625,202.125,9.875,180.125,151.625,23.125,95.375,255,0
195,12.625,168.125,105.5,204.125,121.875,173.125,115.125,102.875,181.625,120,76.25,179,210.875,84.375,168.75,80.875,154.75,111.125,164.125,10.625,235.625,74.625,87.25,42.25,138.625,145.25,209.625,187.25,168.75,148.75,130.625,110.875,98.875,68.5,142.5,147.875,103.75,135.25,54.875,87.625,241,68.5,237.875,145.75,191.375,155.5,162.125,99.75,171.875,143.625,116,82.625,194,199,144,224.5,20,218.625,211.5,223.25,163.5,69,221.875,128,221.25,150.875,172.125,177.25,172,160.375,138.25,178.5,149,93.25,96.5,84.375,185.5,142.875,88,169.875,216.375,64.75,105.75,116.875,91.625,172.625,241.5,167.25,187.75,149.5,184.375,105.25,178.25,163.625,218,27.625,8.125,173.125,160.625,176.875,158,220.25,99.25,136,139.25,133.375,252.125,234.25,184.25,87.75,205.5,86.125,80.375,141.25,132.25,50.625,74,49.125,108.375,234.125,177.875,26.75,67.75,179.75,0.75,139.375,255,0
188.625,16.375,165.125,121.125,195.5,110.375,132,69.875,131.875,149.5,146.75,67.5,186,146.125,81.5,84.25,96.375,133.375,142.75,174.875,45,238.125,88.5,80.125,63.25,166.625,178.25,188.75,172.125,141.375,117.375,141.25,122.375,135.25,79,140.25,148,99,152.5,101.625,152.875,178.875,46.625,177.375,153.625,163.875,103,125.75,109.75,119.75,174.125,62.625,104.875,132.375,103.75,114.625,194.25,49,142.125,211.5,217.25,114,8.625,192,178.875,209.875,206.75,97.125,111.5,147.875,107.5,153.75,208.625,164.75,45.5,132.125,102,204.625,146.25,111.125,121.375,193.25,230.75,174,109.375,146.125,122.875,209.375,172.75,127.25,120.625,117.625,130.5,207.75,106.625,159,44.25,12.25,203.375,159.375,186.75,64.5,138.75,68.625,16,189.25,179.75,233,188.25,168.75,80,215.75,45.5,121,111.375,174.375,87.25,107.875,91.375,145,173.125,138.125,71.375,87.25,216.25,23.625,59.5,255,0
189.625,10.25,132.125,117.125,223.875,132.125,82.5,70.5,147.375,151.5,235.25,89.25,183.25,167.75,45.625,24.25,212.25,141.75,151,136.625,101.25,254.375,54.125,108.875,50.375,206.875,202.625,116.375,191.375,88.625,206.875,134.125,72.875,46.75,101.625,154.375,121,143.5,148.5,143.375,122.75,244.5,180.125,149.75,158.25,114.125,149.5,113.875,89,204.875,180.125,50.125,154.75,99.875,83,78.375,105.375,10.375,164.875,106.875,220.375,38.375,197.375,165,150.375,117.5,254.875,141.375,49.875,109.75,172,127.25,169.5,216.125,44.375,228.125,184.625,140.875,82.25,82.375,137.125,232.75,255,170.625,209.125,217,235.75,255,82.875,232.625,22,155,102.375,171.625,8.25,78.5,11.125,72,255,181.375,239.375,144.25,83,27.875,172.75,255,228.75,254.875,255,243.25,156.75,220.25,225.5,13.5,72.75,214.25,6.875,142.875,123.625,205.625,148.625,175,0,102.875,255,3.375,197.125,255,0
190.875,6.75,155.375,122.625,180.75,88.375,147.125,105,133.875,50.875,116.25,18.5,214.375,135.5,37.375,107.625,94.75,179,138.75,145.625,46.5,255,99,68.125,69.625,63.75,162.25,148.5,216.625,91.25,100.5,194.625,117.75,105.125,32,41.5,118.125,90.75,133,76.125,117.25,184.75,21.625,160.375,76.125,178,66.75,169.625,26.875,54.125,152,166.625,149.125,181.75,82.875,127.625,194.5,14.375,146.25,178.25,188.875,108.625,34.75,233,121,125.875,177.375,113.125,128.625,101.625,73.875,225.25,219.25,77.25,5.125,14.625,114.375,189.875,127.125,26.125,104,137.75,243.75,90.25,21.5,209.75,113.5,227.25,193.375,197.125,12.625,70,194.875,123,165.875,184.5,6.125,3.375,234.375,215.375,106.875,18.875,61.625,161.625,15.125,142.625,227.75,222,216.375,160,111.25,162.125,23.625,65.875,46.875,231,232.625,113.125,46.875,162.375,234.875,236.75,0.625,153.625,67.5,28,148.875,255,0
198.875,12.375,156.5,119.875,206,109.25,151.375,97.75,93.25,140,126.5,45.625,219.875,188,63.625,149.5,108.875,169.125,122.375,164.5,30.375,240.375,99.875,91.25,15.625,93.875,135.375,174.625,194.75,162,153.125,187.5,83.25,104.25,32.875,109.5,127.875,89.125,168.25,48.125,84.125,245.125,71.625,213.625,151,170.25,142.5,172.375,43.5,166.625,163.25,111.25,120.5,174.5,174.75,105.625,168.75,29.875,165.75,217.125,247.25,220,75.375,249,177.375,157.375,169.5,146,163.25,189.625,158,131.125,187.875,120,69.125,55.75,131.25,168.625,105.375,52.625,140,191.875,145.5,83.25,90.875,109.5,241.5,248,177.375,203.875,128.75,196.375,98.625,236.25,155.125,211.875,7.5,0,227,176,139.375,105.625,231.5,164.5,158.625,183.375,104.5,235.25,239.125,149,117.375,227.125,83.875,43.75,171.375,135.625,211.625,128.25,63.625,177.25,212,176.125,11.125,97.875,241.25,77.125,206.5,255,0
180.625,11.5,143.375,137.375,208,118.125,94.5,69,123.25,216.875,171.125,84.75,189.125,86.25,92.75,138.125,72.375,102.25,180.375,221,96.375,230.375,105.5,120.875,86,181.5,146.875,200.25,153.125,172,147.25,126.125,168.125,116,130.75,109.75,126.125,104.5,187.125,92.75,223.125,227.375,97,129.5,161.125,146.125,50.125,149.375,80.875,131.375,144.25,60.75,138.625,150.625,122.625,155.5,126.25,41.625,138.375,211.125,187.5,165,43.875,157.875,190.625,200.5,130.75,77.75,165.625,166.875,156.125,79.125,236,229.5,39,109.75,99.875,202.375,128.75,167.375,91.875,191.625,232.25,122,118.25,118.75,126.75,255,149.25,130.25,79,204.375,91.625,186.25,84.75,163.625,35.375,81.875,187.375,103.375,202.875,118.625,201.75,137.375,21,145.375,162.5,227.75,200.625,245.875,145.5,178.25,140.75,102.5,152.625,51.5,68.125,58.75,50.5,203.25,136.875,154.125,26,166.125,180.625,7.75,91.25,255,0
192.75,24.75,182.125,115.375,199.25,76.125,151.125,82.75,108.25,94.625,152,36.125,176.125,207,87.75,112.5,129.125,133.25,104.75,152.125,44.125,233.625,42.5,92.125,53.375,171.375,196.75,193.25,154.5,157.75,132.125,134.25,107.25,109.125,78.5,166.625,130.75,129.125,151.125,118.375,146.25,189,33.25,154.5,186.5,167.875,155.875,145,106.875,199.25,183.625,26.375,18.75,112.375,118.75,163.75,234.75,28.5,188.25,136.25,170.375,108.625,29.75,156.125,165.75,168.5,147.75,145.125,177.875,128.75,92.625,152.625,227,219.75,144.75,41.625,67.375,187,171.625,133.75,145.25,208.375,81.5,167.25,148.375,167.625,131.375,132.5,150.125,61.125,45.875,50.125,181.625,158.5,152.375,67.625,25.625,27.75,208.375,149.875,234.125,157.625,167.875,87.625,21.25,146.875,143.625,223.25,232.875,156.75,84.375,253.625,16.375,155.25,174.5,150,60.5,70.75,76.375,119.25,244.25,135.375,131.75,54.625,195.5,18,82.625,255,0
188.875,14.75,134.25,146,223.375,117.5,68.375,50.5,143.375,158.625,206.875,48.5,189.625,49.875,80.125,103,61.625,142.25,173.5,254.375,81.375,249.5,119.125,128.875,116.75,183.875,151,161.875,152.375,129.75,231.125,127.75,122.25,86.25,58.625,124.125,138.25,143.75,141.875,141.75,187.875,227.5,69.375,157,160,105.875,81.125,91.125,64.875,205.625,132.875,56.25,87.125,149.875,28.125,153.75,200.75,51,123.375,116.625,219.625,92.25,81.125,128.375,177.375,69.5,232.25,81.375,92.5,100.75,175.125,131.125,191.25,230.125,143.125,210.75,68,94.875,133,151.375,73,226.25,255,169.5,111.875,140,174.75,255,112.625,244.375,31,115.875,89.125,233,0,116,0,2.5,254.125,70.625,233.25,2.25,205.625,107.75,2.375,237.25,173,242.625,195,205.25,174.375,255,206.75,34.375,3,171.75,37.875,226.375,54.25,191.875,95.875,53.625,19.75,147.625,249.125,4.125,138,255,0
201,29.25,185.25,133.375,199.375,110.375,117.75,33.875,103.25,168.75,133.25,53.125,175.125,213.125,93.625,62.625,148.125,190.5,108.125,183.75,62.375,240.75,56.375,79.375,52.875,156.125,147.75,188,161.875,180.5,158.75,138.25,133.375,127.5,114.25,133.25,178.875,184.125,202,93.875,169.875,158.75,27.375,120.625,224.125,205.375,103.875,119.625,141.875,197.125,198.125,33.875,67.625,129.75,164.625,109.875,180.875,56.5,94.25,221.375,232.75,183.5,57.5,192.375,220.125,128,198.375,42.375,182.5,118.5,103.625,85.125,234,167.75,71.125,71.125,136.25,247.5,81.25,85.25,93.625,127.625,174.625,198.875,117.75,116.75,217.25,210.125,191.75,132.125,98.375,116.125,181.375,209,147.125,190.25,2.125,17.875,238,159.625,189.375,195.25,186.625,27.625,4.625,221.75,135,241.625,232.75,113,44.5,255,23,105,232.875,89.25,195,126.875,108,207.25,166.625,149.125,31.75,102.5,230.75,70.125,53.875,255,0
201.125,14.25,171.375,125.875,188.625,107,172.125,75.875,113.375,138.875,116.25,32.5,198.125,223.875,80.875,154,65.125,182.5,118.125,140.875,10.5,255,63.375,81.5,24,126.25,142.5,172,218,162.25,126.125,177,75.375,120.625,36.375,166.625,160.5,78.125,137.125,61.625,104.75,237.875,27.25,222.25,115.5,192,110.5,209,107.75,150.625,163,111.875,124.25,147.75,182.125,98,223.25,29,189.25,247.75,206.25,184.375,24.25,230.5,117,194.5,200.625,159.875,131.75,221.375,185,68.625,154,95.75,77.875,46.875,61.25,131.125,173.75,49.875,149.625,217.125,60.625,89,171.25,95.75,214,207.5,226.75,207.25,97.5,93.625,153,203.75,237.25,206,38.625,34.875,200.125,201,221.125,164.375,183.625,193.5,55.875,149.125,171.125,237.25,231.375,96.25,87.625,236.375,13.875,137.375,148,206,164.125,150.125,95.25,185,185,164.75,11.375,66.375,193.875,78.875,185.625,255,0
188.125,13.875,179.375,100.5,180.75,110.25,127.875,109.75,99.25,171.75,119.125,57.125,169.75,154.625,42.375,73.375,56,144.75,191,139.25,58.125,243.625,89.125,77.75,82.375,110.625,176.625,163.25,188.75,123.5,89,93.5,84.75,56.625,89.5,112.375,121.625,79.125,109.5,87.5,108.875,186.25,46.25,171.75,105.75,172,108.75,156.75,110.25,123.625,168.75,89.875,141.875,135.25,154.625,117.875,228.125,14.625,138.25,214.125,255,59.125,16.125,234.375,111.5,166.75,152.5,129,102.25,148.25,89.25,142,172.625,156.125,91.5,121.75,119.625,195.125,135.375,111.75,154.375,203.5,152,65.75,64.25,107.125,130.25,193.5,121.5,199.375,96.375,123.375,84.125,115.125,182.5,123.375,18.875,57.875,135,158,189.125,131.5,43.25,112.75,49,91.125,222.375,236.125,247.375,163.625,134.125,153.875,12.875,100.5,110.875,176.75,67.625,69,13,57.75,108.75,163.875,66.375,178.25,171.625,9.875,158.125,255,0
186.5,10.25,141.25,136,205.625,129,96.5,57.625,136.875,203.375,172.375,56.5,199.125,72.875,87.375,173.5,38.375,133,204,244.875,100.875,253.625,114,137.875,106.125,179.875,135,204.25,168,170.375,185.25,110.125,174.5,73.5,92.25,88.5,137.75,119,179.625,94.25,211.625,242.125,82.375,131.125,155.125,167.375,59.75,139.375,116.25,135.375,134.375,62.375,118.25,139.25,105.375,165.5,158.875,49.5,154.125,159.75,187.375,177,28,186.125,169.75,161.375,168,94.125,164.375,179.125,137.75,83.375,241.875,224.375,36.75,56.625,97.875,157.25,105,153.25,76.875,218.25,239.5,109.375,94,149.5,167,255,104.5,201.125,21.875,211.75,108.5,169.375,53.625,188.25,8.25,0.125,235.25,137.75,200.625,67,230.5,161.625,25.5,180.625,176.25,242.125,233.75,249.875,148.25,228.5,176.625,71,158.875,67.5,64.625,39.875,48.875,247.125,174.625,149.625,2.875,159.5,147.375,0,160.875,255,0
201.75,11.125,176.125,115.125,193.125,124.25,206.5,87.625,117.875,161.5,110.75,35.25,209.25,236.25,106.5,167.25,45.5,172.5,103.375,129.875,7.625,253.375,80.25,95.875,28.125,126.125,144.125,224.375,229.375,178.625,144,168.75,77.5,123.125,34.125,201.125,157.25,91.25,112.25,68.25,43.375,253.125,20.625,253,105.375,224.75,156.375,210.125,125.625,173.875,176.875,91.375,78.875,140.25,217.125,126.125,241.875,3.25,228.25,223.625,223.75,158.5,35.875,220.875,124.75,238.5,196.75,203.125,176.625,198.125,182.625,112.25,169.625,78.125,65,85.875,46.625,91.625,218.125,13.875,144.125,255,47.875,109.75,186.875,145.125,226.75,209.75,219.875,222.375,78.125,168.625,138.25,220.625,212.875,168.625,116.75,62.625,215,209.375,221,158.125,211.25,150.75,145.875,158.25,213.375,252.125,242.375,102.125,120.125,206,16.625,101.625,205.75,208.375,148.25,143.875,68,85.75,216,172.625,2,129.625,213.5,59.75,169.125,255,0
194.875,17.375,154,123.5,206.625,131.875,127.125,81.625,128.875,222.625,132.125,69.75,178.75,156.625,91.875,172.5,98.25,158.375,214.375,196.875,49.5,245.375,82.125,87.75,60.75,125.25,163.25,193,181.5,180.375,139.75,123.875,152.75,81.375,127.125,117.75,143.25,72.25,198.125,61,174.125,229.5,69.125,119,159.5,217.875,118.25,101.25,136.5,131.875,126.875,77.5,131.375,217.5,161.875,108.5,142.375,25.375,148.75,231.25,229.125,208,50,237.625,189.25,207.125,159.5,42.375,197.625,162,143.25,110.125,248,130,76.625,75.75,144,213.875,160,157.25,111.25,240.625,186.75,118.125,93.125,115.625,203.375,252.5,158.75,145.125,80.25,187.375,137.25,223.125,171.375,234,0.75,14.5,253.25,117.75,142.875,117.25,214.375,85.5,93,207,99.25,234.25,248.625,208.375,67.375,230.875,161.375,108,221.5,87.625,88,42,69.375,246.875,186.5,195.375,34.25,97.625,174.75,17.375,117.25,255,0
188,12.625,169,100.125,188.75,110.25,156.75,107.125,155.5,183.125,107.875,80.875,106.25,212.75,66.125,144.875,82.5,145.875,141,124.375,19.75,243.375,89,100.875,42.625,136.125,159.875,180.375,175.625,148.125,131.75,103.75,122,98.375,58.625,164.125,116.25,82,133.875,50.875,107.375,191.125,66.625,211.5,147.25,196,125.875,136.25,118.125,206.75,148.25,131.125,90.875,151.375,127.5,154.375,219.25,83.25,177.25,204.375,219.375,104.75,82.625,187.25,141.25,219.125,167.25,122.875,151.75,192.375,146.25,151,199.625,189.375,77.375,83.875,96.625,166.875,180.25,34.75,139.875,222.125,88,176.875,111.125,182.5,146.75,231.875,178,165.25,133.375,204.625,103.875,129.125,167.25,169.625,36.875,40.75,178.75,178.875,192.625,177.375,160.75,108.875,79.25,188.625,123.625,231,250.125,164.125,80.625,186.25,18.125,75.75,107.625,120.125,11,148.75,27.125,141.375,189.625,139.125,101.375,104.125,151.5,7.875,13.375,255,0
193.75,12,157,116.5,191.125,91.625,153.125,85.875,115.875,119.25,129.75,51.75,179.375,190.375,81.625,120.625,85,165.125,94.25,145.375,34.25,248,87.375,116,33.375,111.125,153.125,170.5,177.5,170.75,138.625,172.875,80.25,133.625,40.25,155.625,141.75,79,124.25,77.5,124.75,235.875,53.875,234.75,102.125,184.75,123.125,193.375,56.375,147.75,167.5,115,116.75,137.5,129.875,106,204.125,43,146,216.375,196.5,177,25.5,205,148.75,175.75,177.125,131.75,154,191.875,163.625,103.375,197.875,139.5,52.375,89.875,119,149.125,178.375,34,164.125,213.75,135.625,110.875,127.25,154.5,201.625,220.875,160,154.75,133.375,125.625,128.75,187.5,168.125,160,32.625,15.125,204.25,143.25,207.875,111.875,192.25,156,92,176.75,143.375,231.75,226.75,134.125,87.625,245.375,38.875,92.875,163.375,187.125,129.125,137.625,75,158.25,217,158.625,16,69.5,209.875,68.5,137.625,255,0
172.875,8.625,179.375,87.375,170.25,84.75,116.375,89.375,140.625,156.25,73.875,121.75,93.5,150.75,22.625,81.625,87.875,54.875,139.375,119.375,58.125,247.5,102.875,65.25,92.875,133.125,126.5,124.75,144,130.875,154.625,101.125,115.875,58.625,72.125,182.125,28.5,92.5,155.25,40.375,85.5,143.375,30.75,64.75,178.625,207.5,76.375,99.75,134,153.75,101,30.75,80.375,102,119,85,190.625,7.5,79.5,121.25,173.375,86.5,22.625,230.375,165.75,178.25,142.25,85.75,136.75,162.5,60,152,242.75,218.25,152.75,89.25,17.375,212.25,170.75,46.625,58.625,183.25,228.5,129.5,40.125,80.625,82.125,230.125,136.375,123.25,185.75,185.375,101.125,106.625,119.5,170.375,106.25,158.25,228.125,217.75,173.625,70.25,65.75,156.25,0,126.125,142.125,227.125,174.25,188.125,158.125,82.125,50.625,88.375,113.125,60.625,71.125,184.125,51.25,111.125,152.25,193,48.875,78.875,218.625,97.125,52.625,255,0
183.625,4.375,170.5,88.5,165.625,92.5,136.25,132.75,128.75,125,108.875,79.25,149.125,114.375,38.75,75.125,52,104.875,155.875,117.125,58.625,249.5,93.125,75.75,121.5,77.375,190.25,161.625,188.375,116.75,99.625,115.875,77.25,58.5,69.875,80.125,57.625,71.375,116.875,84.5,104,188.125,38.375,134.5,116.75,214.625,93.5,168.75,57.875,102.25,126.125,86.375,129.875,137,110,120.875,200.25,1,118.625,191.375,229.25,62.75,21.5,241.25,148.75,159.75,143.875,122.125,140.5,126.5,123.375,177.625,219.875,171.625,92.375,95.625,84.25,194.75,162.125,38.25,148.5,224.375,216.125,60.375,45,163.25,82.875,196.75,162.75,116,91.375,84.25,101.625,58.125,136.5,56.375,30.25,72.125,224.25,141.875,170.75,107.75,25.125,120.375,7.625,29.375,236.25,243.875,252.125,180.75,137,108.25,26.875,47.875,54.5,148.875,50.375,86.125,13.375,69.375,190.75,229.125,34.25,165.625,171.375,10.25,66.875,255,0
192.125,8.375,162,121.5,174,98.25,155.75,88.125,142.375,102.875,95.875,32.375,165.5,180.125,50.625,116.5,45.5,163.75,155.5,122.375,36.375,249.875,92.75,80.125,56,102.625,180.875,120.875,205.375,145.375,81,132.5,106,91.375,19.75,143.5,138.875,60.125,129.875,67,89,239.875,31.5,206.25,67.25,207.625,97.25,198.625,81.125,126.125,160.125,131.125,119.5,125.25,117.75,113.5,233,6.375,177.375,217,212.5,134.5,0.5,235.125,101.5,174.125,207.875,170.25,93.75,198.625,135.25,122.75,182.625,78,22.5,54.75,112.875,149,183.25,12.875,106,233.625,127.5,103.75,84.5,151.5,162.625,241.75,225,218.625,29,65,166,119.75,224.875,168.25,43.75,9.625,219.25,228.25,197.375,155.125,105.5,201.875,37,165,227,243.875,255,112,129.625,176.75,13.125,93,86.625,235.375,146.5,60.125,116.5,157,213.5,224.375,17.875,189.875,128.5,84.625,119.75,255,0
199.75,60.625,236.375,128.75,230.5,61.625,60.5,20,60.375,191.375,127.625,57.5,96.5,200.625,128,113.625,129.625,200.25,118.5,208.25,51.5,240.25,57.5,151.875,80.5,114.5,158.5,243.375,135.5,143.125,143,47.625,128.875,150.5,103.5,167.875,12.375,139.25,147.875,45.75,153.75,204.625,1.625,137,192.75,206.5,91.375,127.5,214.125,222.375,190.875,43.75,33.5,187.75,40,92.5,193.625,54.75,178.875,213.625,251.625,147.5,19.25,239.125,143.375,177.125,215.25,168.875,255,185,134.25,58.125,245.75,171.125,81.125,37.625,17.25,184.5,84.5,220.625,97.875,20.125,61.625,192.375,118.75,30,202.875,229.25,0.625,188.25,184.75,98.625,235.25,115.25,226.375,255,22.25,23.25,190.25,122.875,201.375,165.75,220.25,57.75,62.375,250.375,28,250,242.125,139.875,188.625,255,47.5,191.875,238.125,123.875,170.25,209.125,59.375,50.25,152.5,93.25,7.25,180.5,219.875,106.625,128.75,255,0
188,9.125,150.5,111.375,192.375,111.375,140.125,87.125,138.875,159.625,137,86.25,157.375,142.375,95.25,106.375,82.125,154.625,137.75,148.875,42.75,235,103.125,102,59.125,110.375,161.25,188,173.25,158.625,122,132.75,111.5,139.75,56,153.5,100.5,82.75,138.5,91.5,107.75,241.5,49.125,206,118.625,186.5,67.75,160,89.375,147.625,156.5,110.625,120.875,153.5,142.875,86.375,171.25,24.5,158.875,245.875,213.75,147.375,37.375,232.375,216.125,215.75,179.625,118.875,169.875,177.875,167.25,110,214.375,137.375,39.75,102.5,84.75,156.875,152.25,44.25,160,202.875,205.75,104.25,113.875,173.625,198.125,252.25,207.375,158.375,118.5,139.375,135.125,211.375,147.25,176.625,56,46.875,219,168.5,176.75,117.875,184.5,110.125,56,220.75,161,234.5,233.625,157.25,90.375,237.375,84.75,87.25,178.5,141.125,129.75,119.25,99.875,127.75,153.875,185.5,17.375,127.125,191.875,33.5,54.5,255,0
192.875,13.25,153.875,115.25,202.75,106.625,134.125,86.5,121.75,124.5,149.125,75.5,167.125,172.75,72.75,102,119.25,157.625,95.75,164.75,41.875,249.25,96.375,98,40.125,133.375,172.25,169.5,155,171.125,154.125,138,100.875,123.25,60.875,124.25,121.75,98.25,146.5,74.5,119.625,225.625,75.875,221.125,142.75,170.125,139.5,150,73.75,171.125,145.375,118,109.25,155.375,114.625,111.25,175.75,57.5,137.375,180.875,225.875,151.875,53.25,212.125,181.75,179.125,203,91.75,152.625,157.375,149.5,137.875,197.875,152.125,63.75,103.875,116.5,211.625,133.625,57.5,125,171.625,205.875,145,92,181.5,180,230.625,135.125,178,110.25,128.5,123.625,196,73.125,167.75,9.75,13.375,231.125,154.25,163.25,82.625,178.5,84.75,76.5,199.375,131.375,255,230.875,134,63.5,236.875,89.375,57.5,123.75,189.5,99,115.625,78.75,125.375,200.875,174.625,48.625,109.625,218.875,52.5,62.5,255,0
175.875,17.25,173.25,109.125,184.625,72.625,139,95,163.5,183.625,138.625,48.25,91.25,143.375,97.375,76.625,104,122.25,158.625,145.125,59.5,204.625,131.75,97.625,78.875,113.875,171.25,180.5,167.875,139.125,116.375,130.125,128.75,143.75,66.375,171.875,72.5,121.125,120.5,81.125,171.75,90.125,43.875,191,94.375,205.5,94.125,139.25,127.75,196.625,155,130,177.625,85.25,125.875,91.875,206.75,103.625,129.625,168.625,227.125,153.5,28.75,182.75,179.625,187,186.5,75.5,116.875,169.375,93.5,173,243,233,61.25,103.25,133,168.75,152,56.25,154.25,158,186.625,205.75,79.625,172.25,44.375,204.375,159.875,80.375,144.25,181.625,132.625,180,175.75,186.875,77.125,37.125,125.375,131.5,200.875,140.25,154.375,180.875,70.125,202.375,115.375,215.75,201.75,221.25,152.375,142,52.625,150.75,206.25,85.75,107.875,127,88.375,101.375,91.375,88.75,46.125,120.375,216.625,34,36.25,255,0
191.125,19,156.5,116.875,211,103,125.5,94.5,102,191.25,110.25,70.25,187.875,161.375,86.375,100.25,139.5,137.375,149.375,154.875,45.5,198.75,97.75,75.375,71.25,147.375,138.75,187.75,175.625,148,105.625,144.5,136.125,123.875,96.25,132.25,131.25,105.875,159,86.125,132.125,176.125,65.5,158.625,174.5,134.75,100.875,80.125,70.25,131.75,155,99.375,90.625,175.875,110.375,123,174.75,39.125,119.25,225.375,242.625,135.5,99.25,205.25,159.625,212,146.625,67.75,169,150.375,108.375,163,211.75,196.25,87.875,125.375,112.625,238.875,152.625,101.125,119.5,216.75,173.5,151.625,51.875,145,205.625,247.75,155.5,143,125,179.75,118.125,203.625,100.5,209.125,6.875,23.375,171.5,120.375,195.875,98.75,158.75,59.125,94.875,179.875,108.375,213.5,222.25,176,77.375,232.875,75.75,67.625,142.125,31.375,125.5,128.5,46.25,131.75,153.625,202.375,84.875,96.625,215.375,34.75,94.875,255,1
