200.25,14.125,160.875,125.375,203.875,105,168.125,85.625,95,134.75,100.75,43.25,213.375,217.75,67.25,177.875,98.375,166.375,116,148.875,13.5,253.5,99.625,100.5,16.75,97.25,118.5,157.75,187.375,164.5,156.25,190.125,98.125,107.125,36,126.5,133.75,90.75,174.5,32.5,102.875,251.625,60.5,222.125,138,177.375,121.625,194.875,71,167.375,170.125,118.625,132,180.25,166.5,96,183.625,29.75,191.5,233.625,202.25,231.875,56.625,246.375,156.125,165.125,185,156.875,158.75,207.375,174,98.875,176.625,106.875,59.875,38.125,114.125,160.75,124.25,56.875,151.375,206.75,86.5,121.875,135.25,95,241.625,249.625,203,201,134.625,145.5,132.375,220.375,241.25,250.625,3.875,10.125,193.75,228.625,163,108.875,238.5,161.375,142.875,214.25,92.25,202.25,254,113.625,88,240.875,40.5,73.375,192.125,114.375,199.125,121.625,66.75,178.75,223.125,185.625,8.625,73.5,196.125,88.75,237.125,255,0
199.375,19.125,151.625,135.625,211.25,129.25,126.75,35.25,157.75,187.625,177.125,51.5,192,185.625,100.25,64.75,182,185.375,103.25,127.875,48,246.875,34.5,42.625,59.375,195.125,174.375,151.5,200.125,167.875,164,163.125,108.25,107.875,116.75,142.75,178.875,138.375,227.875,60.75,122,178.125,91,139.25,252.125,196,122.625,112.25,161.75,191.75,210.125,97.25,71.25,188.375,181.875,77.75,84.875,86.625,53,160.625,194.125,181.75,88.625,243.5,248.375,202.25,198,41.25,210,109.5,97.375,105.875,245.625,197.125,44,87.875,166.5,251.625,141.875,43.875,195,197.75,152.75,188.875,110.375,188.125,239.625,219.625,226,96.875,55.75,99.125,113.125,251.875,79.5,115.125,12.5,42.125,255,120.75,143.875,205.375,152.75,80.5,39.75,233,118.25,255,250.125,138.5,27.625,248.875,154.375,76.25,146.125,103.625,118.375,120.375,128.625,244.5,180.25,224.625,0,50.125,172.875,26.375,136.75,255,0
181.375,16.375,175.25,117.75,182.75,93.125,141.75,67.25,154.25,163.25,88.375,105.75,123.25,175.125,41.625,93.25,111.375,64,156.625,155.75,8,241.625,98.375,65.875,51.875,168.375,193.125,130,133.375,111.625,60.25,118.75,157.375,129.625,95.625,129.375,96,109.125,191.5,22,199.875,117.5,44.75,162.5,192.25,183.125,126.875,141.125,141.25,146.5,162.625,38.375,116.5,123.375,99.5,124.75,211.25,72.75,158,192.125,188.875,83.125,2.5,162,160.875,175.625,169.5,113.25,119.25,194.625,124.875,112.875,253.375,192,34.875,110.625,100.125,219,144.75,87.25,94.25,235,161.5,208.25,138,122.75,76.25,212.625,171.875,48.625,186.5,186,103,134.875,205.875,200.375,80.75,77.625,140,211.125,166.25,67.75,92.375,99.75,40.75,156.125,134.375,187.625,192.875,147.5,77.25,72.5,25.125,161.625,105.75,97.625,17.375,171.75,96.125,111.5,141,172.25,126.25,133.5,156.625,98.5,34.5,255,0
203.5,12.25,190.125,118.75,185.875,137.625,216,66.375,121,237.125,97.75,44.375,222.375,213.875,129.5,131.125,30.125,141,131.75,115.75,0,255,101.375,94.375,84.375,160,134,215,243.625,213.125,138.625,119.25,65.5,117.75,41.625,168.625,190.625,108.25,98.25,30.625,48.25,245.375,11,220.125,125.75,255,124.75,234.5,179.75,192.125,207.375,54.25,72.25,123.875,203.25,131.375,255,9.875,212.875,255,230.875,100.75,31.125,195,144.875,248.25,192.625,213.125,96,210.25,141.625,33.5,157.25,32.75,67.875,158.875,9.125,49.875,213.25,21.125,127,255,31.25,119.375,226.875,131.875,237.25,247.5,249.75,231,99.625,218.25,149,198.5,251.375,221.5,189.75,113.25,228.5,236.25,254,191.5,158.375,177.375,79.375,110.125,248.875,223.5,230,136.75,158,205.75,16.25,70.75,200.5,139.25,176.875,173.375,23.75,0.875,214.875,150,20.875,220,217.125,133.25,166.5,255,0
195.125,20.875,169.125,123.125,198,121.875,118.5,48.75,130.125,208.25,159.375,79,161.375,181,104.25,71,153.5,153.625,123.375,153.625,47.5,244,61.75,65.5,59.375,183.125,169.5,169.25,190.125,176,138.25,129.125,133.875,120.125,123.25,147.75,169,131.125,179.625,74,133.375,176,54.625,146.75,189.75,199.625,117.75,138.25,148.375,174.25,196.875,69,94.125,152.625,159.625,114.875,187.375,89.5,107,211.125,226.75,113.5,34.5,203.25,193,178,207.125,83.625,129.5,123.875,138,97.875,212.375,155.25,52.125,157.25,133.125,227.375,125.875,89.75,134.5,179,181.375,184.875,122.625,147.75,217.625,212.75,176.75,162.5,76.375,156.625,90.75,181.5,86,179,35.375,77.125,222.875,159.875,196.5,156.125,119.375,63.125,32.875,193.75,160.875,245.75,219,158.5,76.25,230.5,93.875,86.875,198.75,139.25,113.625,187.625,83.5,153.25,194.625,169,31.375,94.75,203.375,25.75,75.875,255,0
192.25,18.125,164.625,121.125,200.375,102.75,144.75,75.5,135.5,161.625,139.25,31.25,201,141.75,97.375,126.125,101.75,137,151.625,174.25,31.75,226.875,67.125,86,62.625,142.5,156.75,202.25,185.75,158.625,136.125,156,98.375,111.125,56.25,127.875,124.625,106.5,144.375,102.875,136.625,219.75,63.625,178.25,170.5,177.875,130.375,127,105.125,145.5,160.875,105.625,105.25,130.625,129.125,117.375,172.625,10.125,179.25,209,212.625,149.5,53.375,195.375,187.625,186.125,161.625,99.375,185.375,173.5,124.625,153.125,234.875,175.5,40.375,63.25,95.625,190.25,165.125,103.25,145.625,210,164,124.75,91,166.125,141,208.25,136.875,131.125,63.25,193.125,148,192.625,174.875,179.375,9.75,31.375,205.25,153.875,175.75,131,149.25,86.875,56.875,177.5,99.625,224.625,230.875,185,121.625,226,96.125,134.625,184,48.5,86.25,82.625,65.125,199.5,168.75,79.5,57.5,81.875,195.25,31.5,106.875,255,0
164.25,17.25,141.375,111,177.5,15.875,123.25,66.5,161.875,177,113.75,76.125,117.125,166.625,158.125,103.25,122.75,176.875,161.25,101.625,51.375,239,143.75,43.25,46,123.625,93,229.5,132,143.75,189.375,156.375,161.375,74.375,35.5,205.625,103,84.625,127,111.5,123.125,175.5,31.125,115.5,105.875,242.5,79.5,162.375,110.625,81.25,111.5,129.75,137,103.125,244.375,201.375,160.875,20,102.875,110.5,177.875,105.75,114.75,144,48.875,142.375,143.625,64.625,173.125,64.625,177.5,150.125,198.875,115.75,86.75,122.75,95.125,92,203.75,165.625,131.25,185,175,82.5,67.125,83.875,145.75,171.375,180.375,69.875,99.75,83.875,254,129.125,106.875,223.875,21.5,0,169.875,193,186.375,70.875,79,154,45.25,172.375,67,194.375,154.875,199.125,182.25,49.125,81.625,16.375,164.25,18.625,138.5,203.125,13.25,181,158.125,97.375,0,128.5,144.125,109.125,194.375,255,0
197.625,19.625,143.5,131.5,207,115.375,126.375,47.5,166,180.75,154.875,28.125,174.25,191.125,103.875,83.625,168.375,192.375,127.5,102.125,42.5,253.625,43.875,26.125,69,180.375,186.875,143.5,165.125,153.875,143.75,142.5,129,103.625,66.625,158.25,170.625,135,247.875,57.5,73.375,187,69.375,150.25,244.875,181.125,115.375,72.25,149.125,228.625,210.75,108.625,58.375,166.25,185.25,85,136.625,95.125,90.75,162.625,189.875,172.75,52.625,238.75,240.75,210.875,150.75,9.75,246.875,118.875,84,121.375,249.625,231.375,61.25,30.875,114.5,250.25,171,51.75,198.25,196.75,140.125,201,89.375,171.125,210.125,219.875,236.875,73.625,18,60.125,179.5,228,93.125,160.375,35.875,44.875,229,152.125,92.875,119.125,172.375,98,17.125,201.625,136.875,239,249.75,139,29.375,222.75,118.375,85.75,202.875,61,96.25,106.625,103.5,255,179.125,210,8.375,51.75,120.625,5.625,124.75,255,0
195,20.25,169.25,117.75,206.625,115.75,166.75,89.125,125.625,189.625,131.25,28,188.5,214.125,95.875,119.625,85.375,156.5,142,156.25,19.125,235.5,75.375,95.875,48.75,130.125,149.875,208.25,198.5,175.5,167.25,143.875,86.25,104.625,45.375,167.875,138.75,134.375,131.375,78.75,81.125,216,23.875,204.625,131.5,151.75,129.5,188.25,97.625,188.875,189.375,118.875,110.875,118.375,149.75,123.625,228.875,12.625,193.75,219.125,230.625,113,107.875,199.625,97.625,202,188.75,167.5,152.25,187.75,103.125,108.25,186.25,152.25,68.875,94.5,87.375,110.875,155.5,83.125,131.875,224.125,104.25,164.75,117.125,141.625,180.375,215.75,186.125,205.75,109.625,180.875,149.875,199.25,150.625,199.25,69,25.75,178.375,213.5,213.125,181,199.25,107.75,112.25,196.875,166.75,220.875,226.875,135.75,110.625,232.625,64.125,105.375,190.5,127,82.875,96.125,35.125,122.75,132,88.625,43.5,144.25,184.875,34.125,106.625,255,0
177.125,7.5,165.25,92.75,186,81,145.625,141.625,145.875,121.25,172,63.25,122.5,136.5,83,112.625,99.5,154.625,119.5,167.375,51,243,95.75,133.875,67.125,88.875,151.625,229.125,199.75,132.125,129.875,128.75,157.375,131.75,91.625,161.375,96.75,76.25,86.625,53.875,131.125,160.375,100.875,156.75,102.5,181.75,68.875,170.75,89.125,163.5,137.5,136.75,146.625,130.125,114.75,85.875,190.75,18.125,153.375,207.25,129.5,66,109,174.75,224.75,206.5,97.625,98,154,108.25,111.75,211.75,237.5,177.625,81.625,104.5,89.25,209.5,157.375,92,142.875,114.25,151.875,91.75,43.125,216.375,47.5,207.875,124.5,147.75,143.875,127.25,176.375,98.875,172.625,121.625,30.5,71.75,197.875,147.75,198.875,104.875,80.75,91.25,35.875,167.125,159.75,255,234.625,191.5,180.25,86.375,27,173.625,160.625,171,69.875,178.75,15,125.875,181.75,164.75,0.75,35.75,218.375,6.375,120.875,255,0
189.375,25.25,199.5,116.875,194.875,98.625,129.5,78.25,76.375,149.875,147.375,101.625,160.75,181.75,106.875,61.375,116.875,123.25,111.375,185.75,57.5,221.5,38,90,52.25,204,149.25,190.25,149.625,172,114.5,144.125,105.125,159.375,106.125,114.75,150.875,153.875,158.125,98.125,183.75,185.25,54.5,177.625,211.5,150.5,151.875,140.5,106,148.625,181.125,29.75,58.125,121.625,108.125,140,210.625,26.25,99.375,197,230.125,106.625,21.5,136.625,182.75,151.125,206.5,129.375,134.875,109.875,99.5,118.75,206.25,200.25,69.375,153.5,93,222,120.5,156.75,94.125,115.625,134,185.25,138.25,70.75,89.625,200.25,144.125,80.875,144.875,90.875,90.625,170.375,153.25,173.75,0.375,71.25,143.875,129.625,236.25,180.625,187.875,75.75,14.625,137.5,122.5,217.625,208.625,234,48.125,234.625,14.5,149.375,188,151.625,45.5,74.875,33.25,94.75,218.5,158.25,149.875,30.75,229.75,19.625,139.5,255,0
185.625,15.75,141,122.75,218.375,111.125,78.5,65.125,151.125,186.5,205.625,105.875,125.375,171,111.5,38.375,202.5,189.5,105.5,128.875,65.875,252.625,65.625,79.375,69,203.125,198.875,143.25,179.125,121.25,165.375,122.5,94.625,99.5,143.625,190.125,112.75,131.25,123.875,94.125,81.25,234.625,125.625,166.25,169,121.375,156.625,188.25,118.75,158.125,176,128,133.375,169.125,141.75,43.875,143.625,68.125,143.625,151.375,181.125,120.625,67,220.25,199,209.625,214.75,100,203,122.5,179.625,134.625,192.75,241.875,57.75,151.5,51.25,156.375,138,55,153,214.75,138.5,53.25,152.5,134.75,191.375,231.5,117.375,83.875,24.375,151.75,85.5,223.75,75.375,154,56.375,165.875,245.25,156.625,206.25,100.75,142.25,60.75,44.75,219.5,99.125,234.625,194.25,225.25,94.5,244.875,65.125,57.875,137,190.5,26.125,210.375,72.875,229.25,216.75,240,10.625,101.875,167.875,14.875,132.75,255,0
175.25,1.75,172.25,81.375,172.5,86.25,113.875,136.875,156.875,133.25,124.75,120.125,54.5,106.625,56.875,64.25,44.625,100,155.375,152.125,25.625,255,109.625,98.25,82.25,126,105.875,183,150.125,110.5,169.125,105,214,154.75,87.125,147.75,50.375,112.5,67.75,1.5,188.5,160,177.25,84.375,178.25,166.5,114.25,118.5,120.375,164.125,152.5,56.125,45.5,81.375,99.125,0,221,79.875,17.75,185.125,100.75,1.75,132.125,240.125,236.125,202.875,183.125,92,191.25,195.625,103.25,184.625,215,149.125,158.875,80.125,120.5,174.25,131.875,58.25,64.5,142.5,182.25,51.625,90,167.25,103.375,232,120.125,219.5,163.25,194.875,113.25,136.125,45.5,207.625,117.375,59.375,161.875,248.625,167.25,59,134.75,179.75,0,160.875,245,174.125,66.875,213.125,76.75,182.625,21.375,232.125,121.125,130.75,92.25,253.625,0,31,15.625,223.125,111.25,28.375,255,37.25,215,255,0
183.375,37,178.125,84.5,233.125,97.5,73.375,8.75,137.75,197.125,187.5,4.375,127.625,78.75,154.75,30.875,110.875,132.125,148.125,194.125,17.375,193.25,84.25,186.5,112.875,50.25,219.125,152.25,131.75,58.5,147.625,159.125,54.625,138.375,20.625,151.75,163.75,34.125,103.25,80.25,167,201.625,0,171.375,166.375,158.5,67.25,210.25,57.625,204.25,24.875,120.625,92.125,238.625,112.25,104.5,234.125,200.5,207.25,92.75,238,88.625,83.75,196.5,167.125,250.625,149.875,26.875,215.5,112.375,53.125,154.75,255,247.875,203.125,149.5,100.5,226.75,112.375,97.25,235.625,109.125,192.125,239,40.25,98.75,173.625,201.75,60,78.25,101.25,87.75,68.75,215.875,58.375,192.125,43.375,163.75,150.625,129.5,247.125,37.25,109,168.625,85.25,202.625,216.875,207.625,255,229,49,240.375,171.75,143.75,178.875,180.625,66.375,255,32.125,68.125,232.625,53.25,0,4.25,95.75,121.125,119.625,255,0
177.625,14.5,142.375,118.75,190.625,65.25,87.875,69.375,179.125,177.5,151.75,105.375,69.5,117.125,92,70.25,143,140.75,104.375,135.75,36.875,251.5,117.25,96.5,120.375,166.75,177,142.125,112.625,186,124.5,117.25,121.25,124.125,70.25,141.75,123.25,28.375,128.75,75.5,133.5,126.125,59.5,144.375,155,148.75,94.25,116.875,115.5,179.5,157.875,126.375,126.625,153.125,159.375,107,177.25,77.875,96.75,164.75,182.625,88.5,41.375,135.875,188.875,157.625,176.75,91,123.625,150.125,167.875,112.25,224.375,195.875,43.25,181.875,71.375,99.5,156.875,66.25,152.625,201.375,130.125,117.25,48.875,131,184.5,179.125,116.875,85.875,128.625,147.25,102,169.5,94,221.625,22,39.875,204.625,120,138.625,89,113.375,156.375,102.875,225.125,37.125,253.5,153.5,152.75,142.25,202.625,80.25,111,183.25,137,61.25,239.625,61.375,204.875,219.75,170.625,1.5,94.125,102,45.375,68.25,255,0
199.375,17.125,138,134.125,217.5,128.625,102.25,43.75,156,202.75,204,44.625,173.875,198.875,99.625,70.875,207.875,217,117,113.875,99.625,250.125,41.625,22.25,55.25,226.75,198.875,141.875,213.125,130.25,167.625,150.125,116.625,109.875,93.75,190.75,151.125,143.625,211.375,85.75,106.875,190.625,148.375,154.25,252.625,137.875,137,112.5,161.625,224.75,234.625,136.125,104.875,161.375,160.25,44.5,70.5,78,67.625,126.75,216.375,141.875,99.5,249.125,178.75,175.625,222.375,68.875,201.375,106,99.625,86.25,242.125,237.625,103.5,78.875,90,220,169.25,79.375,202.125,214.5,174.25,170.875,134.875,224.25,246,229.5,199.375,187.875,13.25,55.25,113.5,246.25,21.125,89.125,22.375,67.625,255,72.625,107.125,164.25,180,113.125,80,243.375,85.5,252.625,255,110.375,68.5,247.5,184.625,79.875,123.875,191.625,95.5,184.25,101.625,253.5,169,232.125,0,71.625,239.25,0,195.125,255,0
188.25,17.5,185.875,112,187.25,110.5,141,80.625,108.125,159.75,137.375,75.625,176.625,171.5,62.375,78.5,88.25,123.25,156.625,155.25,24,234.25,70.125,65.875,71.25,163.75,164.125,161,202.625,154.5,112.75,109.375,122,72.5,82.125,119.75,140.25,57.75,126,97.5,122.25,135.375,66.625,148.75,150.75,202.125,127.5,132.625,145.125,139.125,186.875,58.25,145.875,125,135.875,79.625,206.5,16.5,115.375,221.125,235.875,96.5,19.5,199.75,177.5,186.5,169.625,92.375,84.25,155,110.625,131.875,191.125,159.75,68.5,72.5,136.875,221.625,116.625,129.875,91.125,168.75,171.5,92.75,111.625,80,93.5,201.5,194.375,144.75,135.125,128.5,95.625,174.875,182.625,180.375,26.875,44.375,168.875,192.75,196.375,129.75,95.5,101,10.375,88.625,170,224.125,225,186.875,83.5,199.375,9.375,142.875,83.75,171.25,85.375,108.125,72,66.25,169.625,134.625,97.25,70,178.375,41.75,92.875,255,0
199.25,19.25,171.875,115.75,203.25,93.125,168.5,90.875,92.625,120.5,113.625,38.625,188.25,223.875,77.625,164.5,98.75,191.25,89,153.125,23.375,244.75,80.875,84.5,20.125,113.375,130.375,188,169.5,151,150.625,186.875,107,117.375,33.375,160,126.25,107,162.125,99.125,103.375,251,52.375,220.125,125.125,158.25,122.5,168.25,70.75,166.5,160.125,94.75,85,185.25,150.375,120.25,210.75,22.125,196.25,187.75,204,201.75,56.375,241.875,115.25,136.25,165.5,171.375,194.375,159,142.125,105.875,192.75,166,100.625,33,97.25,178.25,149.25,71.5,119.625,214,117,133,101.25,103.625,230.75,220.125,128.375,167,118.5,104.875,173.125,193.75,147.875,221.75,10.125,2.375,196.25,163,176.875,135.875,226.5,135.25,98.5,188.25,124.75,243.375,205.75,123.25,80.875,251.75,45.875,84.75,190.125,135,151.5,116.5,33.25,178.75,240.875,153,19.875,64.625,217.375,38.375,168.75,255,0
196.5,21.625,160.25,134.75,192.25,84.125,126.625,35,158.75,148,128.625,48.25,147.5,163,128.375,37,159.5,173,78.75,125.25,28,244.5,57.875,61.875,74,182,179.125,149.25,154.25,171.375,134.625,148.125,107.25,161.75,91.5,139.75,175.125,146.875,184.875,74.75,126.75,148.25,9,159.375,168.625,181,89.25,129.625,127.5,186.5,185.625,92.25,63.75,148.125,162.5,112.375,194.375,106.25,111.625,183.375,184.375,151,29.5,164.5,248.125,174.125,179.125,22.875,228.375,99.5,124.5,97.5,236.75,205.875,14.625,91.375,113,212.75,161.25,67.625,127.125,184.125,118,204.875,92.125,142.375,164.625,142.375,185.875,31,89.375,108.875,166.25,217.875,133.375,155,59.25,46.5,213.375,154.75,141.5,78.75,125.875,77.75,8.375,202.375,143.75,217.75,169.875,205,24.125,221.125,59.25,119,224.625,91.375,65.125,193.25,85.125,229.5,223.375,138.875,66.75,90.5,185,71.125,28.25,255,0
189.125,29.875,209.25,80.125,174.875,81.875,148.75,84.25,110.5,240.25,139.5,71.875,123.375,196.875,91.875,78.5,70.25,139.25,97.625,152.25,59.625,244.875,73.625,111,114.125,198.25,116.375,168.625,211.375,147.875,188.75,92.875,148.125,111.75,49,192.25,162.5,90.5,103.125,139.375,177.375,159.125,14.625,194.125,155.25,165.875,89.625,205.25,201.625,202.875,160,161.125,41.625,67.25,148,175.625,150.625,109.25,181.875,232.375,247.25,94.25,93.125,216,171.625,165.25,182.75,167.25,165.5,124.5,9.625,117,235.625,250.125,105,34.25,98.5,215.25,110.625,200.75,201.75,169.5,121,214.5,121.125,132.25,177.25,190.375,166.125,157.125,185,183.125,203.375,150,81.625,243.375,24.75,44,182.125,197,244,200.375,100,128.75,7.875,176.375,135.625,178.875,232,246.25,163,239.625,13.75,85.375,83.375,115.5,21.25,136.125,0,140.75,254.25,56.875,135.125,50.625,26.625,69.25,81.875,255,0
187,16,166.25,111.375,192.75,79.25,149.75,107.75,133,160.375,116.875,43.125,167.625,162.5,60.625,114.625,104.375,146.25,133.625,147.25,39.875,224.125,105.25,59.625,43.25,109.5,144.875,170.5,180.375,118.375,131.625,146.625,105.375,111.875,33.625,129.125,85.625,103.5,125.125,101.5,95.25,162.875,67.125,164.125,150.375,155.25,108,173.125,68.125,173.25,159.375,131.75,148.25,132.5,113.875,109.75,171.375,28.875,145.375,187.125,202.25,127,70.875,183.75,152,161,146.625,151.5,132.5,145.25,99.875,170.75,222,226.125,99.5,53.375,109.375,139.875,173.25,71.875,148.375,212.125,152.875,90.875,56.5,151.625,129.5,188.75,100.25,106,93.875,201.625,99.5,182.125,141.5,187.25,41.25,18.5,121.75,127.375,172.75,135.75,152.25,202.5,83,160.375,127.375,200.875,194.75,179.75,158.5,182.375,81.25,102.875,130.375,80.125,118.375,153,9.5,101.5,186.875,94.25,90.125,75.625,226,65.875,103.125,255,0
199.875,15.125,166.5,115,211.875,109.25,175.5,107.75,84.625,164.5,103.25,36.25,208.75,235.375,66.75,176.625,84.5,189.25,117.125,158.625,19.375,229.375,93.625,72.875,7,108.25,107.25,183,185.25,168.125,183.625,179.5,71.625,93.375,17.625,123.625,146.625,106,139.25,56.75,56.625,249.625,65.5,239.125,137.375,123.25,141.625,184.125,54,199.75,154.375,135.5,136.5,147.625,178.5,112.75,185.125,24.375,204.25,221.25,243.75,219.5,101.5,224.875,120.375,133.625,176.75,184.5,136.125,190,153,118,149.125,148.375,106.375,45.125,114.125,125.375,109.625,33.375,145.625,222.875,37.375,90.5,85,56.25,236,244.25,168,218,162.75,244.25,90,229.125,179,252.625,35.375,6,162.375,225.625,204.75,163.625,245,197.5,189.25,191.5,76.5,225.125,224.5,142,105.625,238.625,68.25,66.25,194.75,124.25,162.125,133.5,25.25,183.5,210.625,130,10.875,87.75,232.625,49.5,242.375,255,0
199.5,11,166.875,118.75,203.375,123.25,169.75,82,119.25,169,125.375,52.375,215.75,177.5,95.25,137.375,79.875,156.625,120.5,144,14.875,243.625,107.5,117.5,39.25,81,136.625,201.375,196.5,178.5,176.5,171.5,57.75,111.5,50.25,107.875,125.625,87.625,131.5,64.125,54.75,232.25,59.75,186.25,151.125,194,122.625,200.375,44.875,178.5,131.375,79.625,108.125,175.125,182.125,74.125,175,48.25,167.5,236.75,244.5,192.75,67.5,219,195.125,190.125,194.75,153.75,179.25,176.875,157.125,89.25,199.875,83,51.125,105.375,92.375,148.125,102.5,41.875,150.125,230.625,117,93,161.875,124.375,222,240.5,211.125,206.375,131.875,222.5,78.25,234.75,177.5,219.25,44,40.75,239.125,184.125,168.625,140.875,191.625,154.5,168.875,152.5,167.875,250.375,249.5,178.125,118.25,206.75,104.5,44.5,192.5,149.375,162,128.375,21,101.625,161,127.375,0.75,133.375,245,79,166.75,255,0
180.875,18.875,154.5,138.625,199.5,95.125,123.75,58,162.25,223,89.625,61.375,123.125,170,67.5,140.75,121.75,137.625,204.125,168.25,60,214.5,89.625,46,63,139.875,182.75,163.375,146.625,133.125,84,104.75,137.75,84.375,155.5,185.25,114.875,67.25,155.875,70.875,120.625,121.125,65.375,93.75,216.25,150.625,82.875,103,159.625,163.625,188.625,116.875,84.625,175.5,150.75,83.375,224.5,18.5,124.625,186.625,194.5,106.75,76.75,181.875,152,172.5,136.875,117.5,203.875,170,90.875,106.375,246.75,212,83.625,45.5,42.375,209.125,150.25,105.875,81.625,230.875,152.375,188.625,100.5,135,192.625,220.25,161.75,90.5,76.125,168,129.875,152.75,153.5,230.25,92,77.875,184.375,117.25,132.25,84.625,162.875,79.125,29.375,177.75,82.25,148.375,241.5,109.625,184.25,137.25,98.75,176.875,163.125,101.125,135.5,166.25,64.875,192.375,158.75,147.75,66.625,154,181.375,7.125,66.5,255,0
190.875,18,166.25,116.75,194.5,136.875,111.625,53.875,140.375,209,172.125,94.25,161.625,148,83.75,95,111.25,130.875,164.875,183.375,33,252.625,72,84,71.375,192.75,174,175.75,170.625,189.125,120.75,121.5,137.125,95.25,141.75,105.125,191.625,90.625,169.875,72.25,158.5,211.5,52.125,145.625,137.25,195.125,108.125,83.625,174.5,165.125,130.75,61.375,98.5,161.375,158.5,145.25,158.5,122.625,125.875,192.875,229.5,123.5,23.375,196.5,212.875,184.625,232.625,70,54.625,176.125,113.875,88.375,209.125,190.875,61.75,180.875,161.875,235,175.125,82.625,147.25,235.125,220.875,156.125,163,140.625,163.25,252.125,159.625,109.75,136.5,182.875,102,209.125,108.25,186.75,5.25,63.5,211.625,137.25,229.625,152,81.5,74.625,50.25,201.375,184.75,252.625,246.375,164.125,17.875,199.375,117.875,112.125,167.625,154.625,20.25,166.25,106.75,202.125,166,133.25,29.25,123.125,220.5,35.875,64.5,255,0
196.125,20.75,165.375,137,203.375,111.25,134,48,135.125,149,136.75,56,182.25,191.125,96,82.875,141.375,157.875,102.75,160.625,46,242.875,66.875,79.75,47.625,167.125,140.625,195.5,174.75,150.125,169.125,162.5,93.375,123,113,138,147.375,159.5,205.375,78.25,145.625,170.875,58,162.625,194.375,173.75,112.875,105.625,100.75,157.625,199.75,69.875,81.125,167.125,136.25,94.875,164.625,68.375,111.25,198.25,216.625,171.625,81.125,200.375,226.5,177.25,181.25,64,187.875,135.25,144.5,114.5,224.375,183.625,49.375,87.25,108.875,243.75,131.375,74.25,111.125,177.5,197.375,199,126.625,167.875,183.5,200.625,202.5,80,115.25,119.75,158.125,230.75,135.375,172.125,10.5,15.75,223.375,154.375,155.125,119.375,159.5,55,21.875,205.125,134.75,245,178.25,152.5,58.125,247.75,43.5,127.875,179.875,127.75,114.5,144.125,121.875,226.375,190.375,136.625,53.875,83.5,217.5,32.375,47,255,0
188.625,18.5,141.25,114.125,205,104,92.75,71.625,171.25,196.125,189.5,63.75,93.25,178.125,144.625,54.375,176,215,79.125,86.375,57,254.125,38.875,80.25,89.25,179,209.25,167.125,135.125,132.625,168.25,94.625,105.375,112,111.75,183.625,167.875,100,122.375,72,58.75,184.875,53,212.125,135.125,124.125,124.625,114.625,174.375,233.125,159.625,144.25,86.25,158.75,191,92.625,189.75,172.125,120.625,147.75,225,128.375,24.125,182,229,248.25,180.125,13.75,228.25,166.75,105.25,131.25,148.375,255,74.875,97.125,74.125,187.875,176.875,106.5,164.5,109.375,91.5,39.25,64.25,143.125,148.25,195.875,108.125,42.125,90.875,93.5,109.125,251,102.25,175.125,70.5,83.75,168.375,152.875,171.5,44.625,205.75,90.75,68.375,202.125,80.125,255,187.625,216.75,5.25,255,113.5,89.75,236.75,185.875,0,236.75,49.75,250.375,199.75,172.375,2.625,15.125,61.125,2.75,1.875,255,0
196,11,151.75,111.625,202.375,120.25,157.25,84,131.875,129.625,136.5,76.125,170.875,203.25,74.375,138.375,117.75,177,90.375,138,23,255,96.125,101.125,19.25,127.125,179.125,184.5,180.5,154,146.875,153.75,92.5,127.25,60.125,177.5,116.75,78,166.25,68.75,91.125,253.125,67.25,237.75,130.125,211.875,149.125,196.5,102.5,189.25,149.625,109.5,107.375,180.375,147.25,104.25,175.125,51.375,180.875,192.625,219.5,201.875,73.75,239.5,185,220.25,191.125,139.25,188.625,171.125,170.75,100.875,205.25,126.875,53.875,92,82.25,174.75,156.625,28.5,159.625,241.375,174.375,141,141.375,186.625,229.875,247,185.625,198.875,131.5,130.25,164.25,220.25,130.75,148.875,22.125,20,250.75,171.75,119.125,64.25,211.375,105.125,140.5,234.125,160.125,254,216.5,100.5,64.375,236.25,73.25,28.75,156.75,202.375,68.25,114.5,116.5,156.25,227.125,238.5,0,95.75,181.25,34.25,100.125,255,0
193.625,17.5,161.625,125.125,194.75,81.375,138.125,87.625,119.875,109,148.375,20.375,194.625,167.25,66.875,118.625,111.125,160.75,106.75,155,51.625,252.25,78.375,90,37.75,142.25,163.25,152.75,194.375,119.875,135,154.25,104.625,86.375,53.75,127.25,138.25,90.375,148.5,91.375,142.75,186,50.75,181.875,125.875,167.75,128.5,127.625,75.75,135,185.5,72.75,124.25,140.625,121.625,128.75,212.125,25.5,176.5,182.125,195.875,86.375,35,208.375,131.375,155.75,203.5,93.5,149.25,139.125,109,168.625,160.75,177.875,53.25,71.75,100.625,160.5,154.375,118.25,118,151.625,202.25,97.75,92.125,155.375,177.75,189.5,132.5,135.75,93.5,146.25,175.5,165,152.375,200.625,11.625,12.25,216.5,171.625,186.375,102.25,173.125,74.375,59.75,196.375,139.625,223.125,208.375,165,142.25,232.5,105.125,139.875,135.375,170.25,200.25,100.125,86.5,211.125,171.5,135.75,18.25,97.25,174.25,18.875,123.875,255,0
