188.25,19.875,145,133,212.25,119.75,81,31,170,230.25,190.25,44.5,123.875,196.125,79.75,77.375,179.75,195,165,119.375,120.5,248.375,56.875,58,101.25,233,178.75,100.75,202.875,105.875,123.625,83.625,128.25,43,74,186,143.125,127.125,146.875,66.125,123.875,144.5,129.25,90.75,236,124.75,106.625,150,182.5,223.875,191,108.75,82.25,143.375,128.375,104,118.5,88.625,144,121.5,242,99.625,95.375,132.5,93.75,93,125.875,168.25,76.5,159.75,102.25,58.375,230.375,224.875,101.875,87.375,60.625,143.625,183.875,80.25,185.875,217.75,74.375,145.375,189,166.375,193.5,254,191.875,152.5,38.25,32.25,114.625,176.5,116,117.5,10.5,133.375,246.25,70.75,215.5,163.125,76.625,129.125,36.875,247.625,152.875,255,255,126,191,227.25,81.25,147.25,72.375,197.75,53.5,218,39,241,222.625,110.5,29.375,95.75,188.5,53.75,185.625,255,0
197.125,11.125,151.125,133.75,198.25,92.625,148.875,64.5,135.625,59,128.625,24,192.375,164.75,78.5,110.375,89,204.25,91.75,168.625,58.75,245.75,100.5,105.375,28.25,79.625,151.625,158.75,195.25,122.25,182.75,207.875,70.5,122.625,19.375,129.875,105,109.625,163.875,100.25,126.125,203.375,15.25,200.625,122.25,148.25,79.875,157.875,31.5,109.75,145.75,108.5,102.125,176.875,101,71.5,181.625,69.875,104.875,175.875,198,215.625,26.5,228.625,187.125,121.5,190,107.375,213,162.125,136.75,179.125,235.125,139,28.125,12.875,105,202.375,157.875,20.625,96.875,161.875,240.375,113.75,73.875,183.75,179.125,222.125,192.25,178.375,97.75,61.25,157.5,242.375,72.875,180.125,19.25,0,227.25,140.125,148.5,39.75,217.875,133.5,36.5,192.125,185.5,252.125,194.625,164.75,104.125,238.5,63.125,48.125,173.125,230.875,173.125,154.125,47.75,205.25,214.25,138.5,0,128.375,221.5,108.625,114.75,255,0
193.875,14.375,161.5,122.75,196.625,126,144.5,72.25,149.375,156.5,136.75,52,176.25,161.75,93.375,109.875,75.125,176.75,149,165.25,35.125,248.625,98.625,96.75,65.25,121.875,172.75,194.875,178.625,158.5,133.625,124.875,105.5,115.75,48.875,143.875,148.75,110.875,141.5,112.375,119.25,186.25,40.125,169.75,134.5,191.25,91,145,122.375,142.25,137.875,76.125,105.125,181.25,134.5,103.25,210.75,60.25,145.75,224,241.875,135.75,39.75,225.125,157.25,192.625,191.125,103,158.625,148.875,103.625,126.875,214.875,120.5,19.25,102.375,79.875,185.625,156,58.125,98.75,222.5,216,126.625,91.5,158,153.375,237.625,177.75,193,101.375,126.125,141.625,228.25,121.375,171.25,43.125,6.875,236.75,131.5,154.375,113.25,194.875,61.125,26.75,205.875,209.125,243.875,204.125,122.25,64.75,247.5,52.625,95.5,158.625,201.625,117.5,104.625,79.625,175,121.625,150.5,22.25,131.25,197.375,32.25,53.375,255,0
198.625,40.25,252.75,82.5,167.375,51.75,95,95.375,82,151.375,190.375,15.75,126.125,85,98.125,95.875,74.125,158.125,114.125,143.625,83.125,248.875,13.625,133.625,70.75,149,220.25,219.875,134,15.375,135.875,188.75,97.375,113.375,110.625,219.375,95.5,24,100.625,194.75,114.5,243.125,0,200.625,142.875,156.375,145.125,191.5,250.5,244.75,174.5,110.125,25.375,34.25,155.625,111.625,189.625,26.625,96.375,255,253.875,149.25,16.25,190.625,255,195,240.375,134.875,255,46.25,19.875,88,232.875,207,171.125,86.875,144,194.75,56.375,227.75,232.25,134.625,65.875,222.125,189.125,36.875,173.625,103.25,3.25,122.5,149.375,89.25,255,116.125,106.375,196.75,1,42.625,218.5,86.5,176.625,171.75,151.125,202.125,7.375,99.875,100.875,237.625,152.625,255,122.625,203,2.5,208,168.625,227.75,151.875,199,30.125,199.75,232,198.125,17.25,33.25,22.625,10,58.5,255,0
182.625,4.625,169.375,96.5,178.75,118.125,128.125,113.75,137.5,117.375,98.75,91,152.375,133.125,11.375,82.25,60.375,107.875,207.375,110.25,43.75,250.125,118,83.25,111,108.375,194.875,115.25,170.875,119,84,84.375,102.875,27,103.875,57.75,53.625,66.625,143,50.375,87.875,202.375,74.375,117.625,147.375,233.5,116.625,167.25,68.875,107.75,151.125,88,139.75,117.5,112.375,108.875,206.25,1.75,121.75,187.875,229.875,74.625,0,255,160,200.5,139.5,94.125,137.125,130,118.25,136.75,224.25,147.75,89,86.625,138,226.875,91,50.625,113.625,216.5,185.75,117.625,13,147.125,121.75,245.25,185.375,121.125,39.25,42.125,79.125,83.75,156.625,88,36.125,36.125,220.75,178.875,152.875,53.875,7,102.125,0,38.25,252.375,244.125,255,142.625,57.5,97.5,0,46,46.25,200.875,38.375,42.625,10.5,18.75,150.5,247.75,33.375,220.5,53.375,24.375,34.75,255,0
178.625,14.625,150.875,125.25,198.5,73.625,114.75,76.5,131.375,139.25,180.25,85.375,148.25,139.625,98.875,78.625,116.625,110,123.25,179.875,80.125,207.125,85.625,115.875,60,168.75,171.25,143.875,169,171.375,114.375,145,104.625,149,50.875,129.5,126.125,111,117.125,130.25,151.75,154.5,50.625,203.875,142.5,144.125,110.625,131.75,105.25,190.125,144.875,110.125,133.5,110,130.5,150.125,186.5,48.125,166.875,152.875,195.125,103.625,22.875,111.875,200.375,141.625,206.5,71.875,82.375,128.625,131.125,196.875,229.75,250.875,39.125,176.75,147.875,130.75,165.375,73.125,143.25,158.625,218.25,193.5,127.5,140.75,103.75,220.25,122.875,81.125,121.125,108,103.625,169.5,84.5,154.5,104.375,45.875,166.875,107.875,247.25,82,121.125,92,69.25,237.125,117.875,222.75,217.5,214,159.125,137.75,143.625,84.375,164.875,115.625,122.375,183.25,110.875,76.375,177.375,60,65.375,113.25,228.875,50.625,98.5,255,0
167.375,11.25,166.875,109.5,168.875,60,115.5,84.5,168.25,184,152.25,65.875,100.625,134.375,70.875,83.375,110.5,63.25,177.125,134.25,41.125,186.5,158.625,82.875,95.875,134.875,172,160.375,183.5,158.625,67.125,97.5,142.375,97.875,65.625,180.625,90.25,84.875,103.5,56.25,134.375,61.25,74.75,166,164.125,225.625,60.25,77.25,142.75,217.25,112.875,54.125,180.375,71,118.5,98.5,199.625,123.375,106.375,195.875,181.75,117.375,5.75,125.5,229,133.625,177.75,38.375,116.375,202.625,75.5,176.5,254.625,227.125,80.75,102.625,60.5,214.375,164.625,78.25,156.875,176.375,226.625,184.25,111.75,187.5,24.625,248.25,214.75,136.875,180.125,228,117.25,123.625,172.625,222.5,74.5,35.625,122.375,160.25,204,83,131.875,161.875,75.5,221.75,85.875,197.75,224.75,207.625,237.25,38.875,0,126.375,225.875,63.875,129.875,188.375,79.5,154.5,58.875,73.5,25.375,86.875,211.875,82.5,88.25,255,0
195.375,14.25,169.5,114.625,195.25,130.875,168.25,93.75,125.75,187.875,112.75,70.875,190.25,187,69.625,121,99.25,127.375,157,151,6.75,248.25,77.5,73.625,64.125,135.5,148.625,184.25,204.25,151.25,144.875,132.5,118.5,88.5,81.75,126.25,130.125,94.375,168.75,49.625,104.875,214.625,57.625,152.25,141.75,210.625,120.125,134.625,127,124.125,178,79.25,96.375,181,160.25,105.25,206.125,7.25,150.75,229.625,227.5,108.5,59,244,161.875,210.5,154.875,126.125,149.375,168.375,136.625,110.875,193.25,112.75,50,104.25,126.625,222.875,161.25,88.375,107.5,225.5,160.875,120.25,109,124.375,173.125,241.5,222.75,168.875,120.5,204.75,106,172.625,192.5,198.75,11.125,21.125,202.375,206.625,166.625,176.875,133.5,79.375,56.25,119.5,204.75,222.125,242.125,158.375,71.125,194.75,29.875,90.875,156,111.875,114.875,83.125,38.625,94.875,208.5,186.625,30.25,146,155.75,17,78.625,255,0
192.625,7.375,150.75,115.25,192.125,124.5,144,83,127.875,178.5,146.625,81.375,183.125,158.375,83.875,139.375,91.875,121.625,140.375,156.125,29.625,255,97.25,113,52.25,146.125,174.375,178.875,193.75,177.875,134.625,110,111.625,92.25,88.75,131.5,135.75,80.75,145.25,41.75,109.375,252.625,91.25,205.125,154,238.5,137,170.5,127.125,180,157.375,86.375,114.25,166.625,164.125,149.375,182.875,30.625,194.5,212.375,217.125,142.375,48.125,237.375,171.375,236.375,187.5,135.375,130.125,181.5,172.875,64.25,204.625,109.625,37,145.5,78.25,160.25,158.125,60.875,147.75,235,166,134.625,161.625,162.625,204.875,252.5,183.375,189.625,105.25,190.375,128.5,136.75,161,150.75,31.5,27.375,244.25,173.75,139,97.5,159.25,123.125,134.875,175.625,169.375,246.25,236.375,193.125,137.75,196.375,155.125,61.625,188.375,125,56.125,102.625,117.375,120,241.75,243.125,2.5,130.375,194,11.25,81.875,255,0
192.375,21.125,152.375,125.25,211.75,128.25,91.125,43.25,145.125,223.25,206.75,75.125,145.25,206,109.5,94,193.625,205,120.25,108.5,93,246.25,48.125,48.625,56.75,229.5,185.875,159,198.5,141.5,127.375,128.625,133,96.125,108.875,190.875,171.25,149.125,179.625,49.375,102.375,194.75,113,149.625,211.875,130.5,114.5,156.125,184.625,224.75,230,130.25,92.75,124.75,176,103.25,100.75,123.75,93.375,119.375,236.75,135.5,62.75,217,164.625,202,188,93.625,170.75,144.875,114.875,65.375,209.75,245.5,102.625,73.75,41.5,210.625,167.375,59.25,186.125,188.75,136.625,157.125,150.75,205,222.25,225.375,197.625,181.875,43.125,42.875,145.125,217.375,45.625,80.75,14.25,141.75,232.375,117.375,184,142.75,160.375,145.75,29.75,222.375,120.625,255,248.5,107.875,57.5,249.875,84.125,107.25,113.75,200.5,75.625,216.75,73.625,223.375,190.875,189.875,20.375,54.375,179.375,7.75,193.5,255,0
180,20.5,171.625,121.25,204.875,97.125,117.625,92.25,126.25,194.625,111.5,98.875,140.75,138.625,57.375,88,89.875,90,168,176.5,62.5,236.125,92.125,78.25,67.625,129.125,171,179.875,156.375,121.5,122.125,90.25,99.25,127.5,66.125,132,98.625,85.375,171.5,94.75,166,112.125,68.25,144.875,162.625,146.125,75.25,131.125,111.5,155.25,187.875,107,134.375,153,68,112.25,164.875,59,97.875,179.375,217,100.75,57.25,133.5,188.125,164,132.625,93,93.25,131.125,110.875,152,227.375,189,67.75,130.5,112.875,220.25,111.75,105,106.5,187.375,205.375,163,99.875,130,132.875,220.125,158.625,83.875,137.625,205.375,81.25,170.75,146.5,217.375,72.875,137.25,89.25,186.375,218.25,152.25,84.875,149.125,54.5,149.25,127,171.625,225.5,171.375,81.75,168.75,48.625,161.125,165.375,50.25,68.75,172.125,28.75,89.75,109.625,139.5,146.75,140.875,178.375,11.625,46.375,255,0
182.875,14,162.75,104.25,196,118,109.625,101.5,129.375,203.25,157,95,146.25,107.5,84.875,89.875,58,121.625,170.75,184,90.25,225.125,93.125,86.125,83.875,115.875,152.875,242.375,155.125,155.25,165.875,130.875,112,116,89.5,145.125,89.625,109.625,148.75,144.125,152,207,67,154,101.875,121.75,39.75,98,99.625,123.25,136.625,100.375,138.5,147.125,121,85,172.875,44.375,129.125,232.125,254.25,82.875,55.75,196.875,190.125,175.375,184.5,66.375,126.875,159.375,149.875,139.75,178.375,185.875,83,175.875,79.75,170.75,159.25,126,156.875,203.25,233.5,91.625,93,141.75,127.25,241.375,127,145,146.625,214.25,113.5,194.875,33.375,205.75,16.625,113.75,160.75,168.5,202.25,129.5,101.125,148.25,22.875,183,157.75,241.125,224.5,225.75,64.625,215.875,127.125,99.625,120.875,102.125,52.5,132.75,32.75,93.25,101.125,112.875,72.875,131.625,230.5,1.625,75.125,255,0
193,15.625,155.5,128.75,198.875,115.125,135.375,62.25,130.875,213.375,161.25,50.875,205,140.125,104.375,113.875,85.375,118.625,150.125,186.25,36.75,246.625,67.375,79,78.5,192.125,145.125,189,205.75,213.5,162.5,105.5,131.75,113.5,99.375,131.5,139.375,120.625,151.375,77.5,166.5,225.625,68.5,197.125,163.875,215.125,100.75,154,146,148.625,196.5,105.375,119,123.375,155.875,118.75,160.625,54.625,174.875,212.375,200.375,128.25,53.75,206.125,140.875,212.625,166,112.875,97.625,217.25,126.375,96.25,207.375,158.25,25,126,90.5,179.875,159.375,119.375,124.25,210.875,173.75,113.375,149.625,163.875,176,248.75,163.125,173,106.25,175.875,124.375,211,141.75,194,31.25,44.25,205.125,197.625,158.75,138,132.875,87.5,85,198.75,104.5,214,200.5,188.5,115.25,245,140.875,93.875,196.75,51.75,33.375,168.5,78.375,192.375,156.375,96,34.75,94.125,209.625,37.25,96.875,255,0
184.625,27.75,187.75,100.5,188.75,93.75,104.5,62.625,159.75,223.125,122.625,85.75,57.5,158.875,90.125,83,146.75,98.125,186.25,130.875,5.5,243.75,99.125,85.375,83.75,79,213.125,128.25,126.625,120.5,136.125,119.625,132.75,132.875,37.5,138.375,158.625,54.25,162.5,28.75,178.25,98.625,15.5,126.5,176.75,182,93,116.375,163.5,190.125,118.75,73.875,112.75,203.25,76.875,125.875,236.25,139.125,140,118.5,243.625,57.625,64,176.125,154.25,226.875,186.625,45.125,101.625,137.125,81.25,144.75,253.5,252.75,89.5,139.5,124.75,228.875,175.875,84,111.125,137.75,217.125,226.5,68,94.25,106.25,217.75,167.625,71.5,165.25,160.25,103.875,157,207.5,253.375,44.5,110.125,176.375,189.75,136.375,117.625,79.5,131.125,38.625,198.875,127.125,214.625,253.5,227,108.375,144.5,29.625,155.375,154.5,125.875,106.25,137.75,20.5,124.5,219.25,86.625,78,75.125,104.75,66.125,33.25,255,0
187.625,9.125,161.875,109.5,176.25,78,107.625,153.5,119.625,168.25,120.75,31.625,184.375,73.625,41.5,47,53.75,130.25,154,145.625,111,255,85.5,51.25,106.375,95.875,155.875,154.5,176.25,88.875,121.75,151.25,96.25,133.75,44.25,64.5,66.375,95.75,126.5,74.5,161.625,180.75,50,129.375,95.125,138.875,72,137,81.375,47,119.5,160.375,156.75,154.5,65.25,45.25,168.25,21.5,114.125,170.875,235.625,73.75,44.375,242.875,112,145.25,163.25,105.375,126.5,103.75,69.875,228.125,202.5,156.125,65.5,144.625,96.375,192.25,83.75,156,122.75,103.75,227.75,80.625,25.375,194.25,125.375,223,78.875,149.375,138.625,163.75,90.625,173.5,86.875,160.625,23.5,87.75,141.25,182.5,92.5,66.375,30.375,129,84.625,127.25,231.625,215.625,196.5,199.375,232.75,185.5,131,29.125,150.5,124.625,184.75,73.375,1,145.25,113.625,209.5,19,89.5,191.125,20.625,183.25,255,0
194.375,20.875,139.375,136.75,218.25,111.75,104.625,50.375,164,190.875,168.375,17,153.375,187.5,99.125,78.625,165.75,200.875,132.5,120.375,96.5,246.5,47.25,43.25,87.625,192.875,174.625,137.625,178.75,154.625,168.375,117.75,113.25,86.875,91.625,191.5,134.25,127.875,204.75,74,112.5,170.75,112.875,123.625,234.5,154,107.625,97.375,144.75,206,217.875,136.25,70.375,155.625,147.25,59.625,149.75,39.375,83.625,155.25,198.25,145.125,102.5,219.375,153.625,188.25,109.125,57.25,202,163.875,96.375,101.125,244.875,226.5,125.875,47.625,113,206.375,174.625,86.375,179.375,198.625,88.5,150.75,68.25,151.125,215.625,248.5,193.5,106.25,31.25,62.375,163.625,226.125,114.375,157.25,29.875,28.875,248.25,124,137.25,135.75,163.875,96.375,16.875,227,124.625,240.375,238.25,130.375,91.875,250.5,139.375,130.875,144.25,100.875,49.375,120.75,107,255,198.625,187.375,1.125,89.875,112.125,3.875,85.875,255,0
171.25,14.375,163.375,116,190.75,76.75,92.625,67.5,163.875,173.25,145.375,56.625,107.125,132.25,99.125,86.75,112.5,104.25,158.875,143.375,47.875,179.875,110.75,105.875,112.875,133.25,176.125,155.5,137.125,155.5,106.5,135.875,102.375,126.375,71.625,146.625,120.875,87.125,84.875,78.5,132.375,95.875,77,164,153,163.375,103.125,94.75,108.25,198.125,105,113.125,153.375,117.375,115.625,106.25,209.875,125.875,135.125,175.875,208.375,117.625,39.5,141.375,183.875,152.375,180.125,35.25,133,177.5,115.125,160.25,233.5,233.625,42.875,142.875,93.25,213.75,166.25,78.25,159.25,156.5,179,145.75,85.5,151.25,30.625,223,177.25,90.75,157.25,206.625,113.625,112,160.625,230,64.875,67.5,139.375,142.125,188.5,86,70,120.375,63.625,210.75,95.75,238.5,242.875,204.25,194.875,129.375,50,131.125,159.25,75.875,109.25,159.5,76.375,148.875,92.875,94,38.125,107.125,211.25,71,77,255,0
190.75,14.125,162,117.875,202.5,126.75,151.625,106.125,139.5,188.75,113.25,27.125,177.625,170.875,70.875,145.875,61.25,180.625,186.25,151.625,64.25,210.125,98.25,76.125,61.375,86.125,162.125,219.5,172.125,152.125,149.5,146,88.75,68.125,61.25,149.25,87.125,83.875,181.75,101.25,95,196.5,64.375,132.5,104.25,156.25,110.5,108,100.5,106.625,130.75,91.5,126.75,192.25,174.25,55.625,198.25,0,186,224.875,252.75,143.125,64.375,241.625,117.625,201.625,135,95.25,171,197.25,100.75,156.375,222.5,126.375,88.5,56,119.25,183.375,156.625,116.25,112.75,246.25,130,77.375,49.625,136.5,144.25,237.125,145.875,191.75,105.75,220.875,106.125,209.125,146.375,216.375,21.375,16.875,199.25,145,152.5,215.875,187.375,140.625,89.25,140.125,188.125,240.5,253.25,215.625,164.25,175.125,101,89.625,161.875,130.25,111.125,13.5,20.75,188.125,83.125,114,11.125,226.75,231.125,3.625,41,255,0
197,15.875,165.75,125.25,201.375,110,168.875,87.5,118,167.5,126.125,28.875,199.625,221.625,83.125,157.25,79,171,127,163.875,30.875,239,71.375,84.5,20.25,109.25,128.625,213.625,202.25,159,145.125,165.375,71.5,105.625,54,157.125,135.125,109.875,141.25,73.25,90.25,224.75,44.25,211.625,110.75,159,110.875,163.5,94.25,148.5,164.5,131.25,137.875,143.75,186.75,94.5,210.625,11.625,206.25,232.875,242.625,183.5,84.5,219.875,122.375,215.875,168.25,156.5,156.5,212.25,167,118.125,165.75,131.5,63.625,37.625,63.625,128.875,174,74.5,145.625,223,95.25,84.375,137.75,121,187.625,216.25,176.625,203,117.25,179.75,132.375,214.5,199.75,214.5,41.25,34.375,165.5,209.375,200.375,166.75,197.5,155.25,132.125,181.5,142.625,241.5,225.75,115.625,131.375,234.375,53.25,117.5,175.875,159.875,142.625,147.5,82.125,159.5,158.875,101.25,22,99.625,221.625,81.875,147.375,255,0
198.125,12.625,162.625,114,199.5,113.75,167.5,90.625,99.75,125.75,123,69.75,199.375,200.375,66.125,154.875,95.5,159.75,100.75,156.125,19.75,247.25,84.25,102.375,13.5,98.625,141,186.875,187.625,161.125,146.25,177.625,91.875,120.75,48.5,134.625,128.375,82.375,176.375,56.625,106.125,249.5,60.625,221.375,131.875,208,122.375,181.75,80.5,154.75,159.875,87.5,110.25,195.625,179.75,106.625,186.125,22.5,183.625,230.875,229,211.625,57.625,237,170.875,171.75,153.125,158.75,170.75,189.375,186.625,105.875,203.5,114.125,65.625,74,111.5,189.25,131.25,44.25,158,223.125,164.875,120.75,128.625,100.875,231.625,246.375,195.75,167,156.625,130.875,144.625,218.875,186.25,190,5.75,12.125,237.75,172,148.25,101.25,213,138.125,111.875,173.375,137.375,254.25,243.125,125,68,239.875,63.75,59.5,176.875,153,136.875,112.625,103.5,146.75,238.75,200.25,3.375,67.25,195.5,56.75,203.5,255,0
193.5,23.5,168.625,127.75,201.75,128.625,126.875,55.25,169,218.125,130.875,76.5,130.625,194.75,91.125,85.5,151.375,166.25,178.875,150.375,37.375,244.625,53.75,32.375,31.5,156.375,190.625,142.375,181,161.875,99.75,127.875,152.75,142,107.375,148.375,173.75,92.125,179.375,51.75,167.5,132.125,32.125,121.625,164.125,170.375,110,92.875,167.25,160.375,169.375,114,93.25,186.875,118.75,103.25,180.125,86.875,131.5,202.5,223.625,124.625,75.375,192.875,214,204.5,167.625,95.375,136.75,154.625,96.625,118.5,236.625,187.75,77.5,92.75,87.25,238.625,178.25,91.375,110.375,207.875,184.875,179,71.125,129.125,199.75,217.875,170.5,123,77.75,111.375,125.25,220.375,118.875,185,24.375,62.75,192.375,89.625,193.75,141.375,116.375,45.75,25,237.875,151.5,235.125,255,136,79.25,246.125,59.75,134.25,132.375,127.25,81.125,118.25,92.125,169,202.75,147.75,103.375,117.5,157.25,19.875,35.75,255,0
186.375,13.25,184.125,67.625,180.125,91.125,158.5,156.625,101.875,199.5,128.375,92.25,113.375,149.875,85.25,75.5,65.5,130.375,127.875,104.125,78.75,187,72.625,105.875,124.75,87.375,169.75,235.625,200.875,96.875,129.75,112.625,72.5,54.875,72.375,166.375,59.125,77.375,150.875,152.5,115.625,185.125,32.75,115,94.625,214.625,61.75,144.75,68.625,134.75,182.375,64.875,83.75,206.125,133.5,96.625,217.25,10.125,165,225.875,255,49.375,85,245.75,186.875,199.75,96.25,114.375,137.5,58,97.875,149.375,225.5,245.875,170.25,113.125,56.625,84.5,145,107.25,210.625,229.625,183.375,177.75,91.5,143.5,192.75,202.375,186.25,113,196.875,61.625,170.875,140.5,80.125,95.5,16.5,61.125,214.75,111.75,183.875,223.75,107.75,110.25,12.625,126.25,209.75,202.125,255,249.625,109.25,201.75,84.125,77.125,56.25,131.375,67.625,103.75,3.625,71.5,221,206.625,63.75,173.75,217.75,0,12.25,255,0
195.125,14.75,158.25,123.125,196.5,118.875,138.375,82.625,141.625,159,142.625,38.375,190.375,154.25,85.625,118.375,87.75,169.875,152.625,178.875,40,235.875,73.875,70.5,68.25,136.5,159.5,212.375,166.875,154.625,139.25,147.75,97.875,105.125,73.875,138,120.375,102.875,181,114.125,150.25,211.5,42.375,182.625,145.375,181.125,114,85.25,107.625,98,147.625,89.75,107.375,187.5,139.875,88.375,198.5,38.5,164.75,218.75,228.875,145,55.625,240.875,144,191.375,164.125,82.875,173.5,173.875,138.5,151.375,220,163.875,47.375,87.625,91.75,225.5,162.875,109.75,115.25,206.75,216.625,113,63.75,171.75,162.375,221.5,127.625,163,97.125,153.625,135,207.875,82.625,161.75,8.5,8.125,219.625,106.375,120.25,133.625,177.5,38,44.625,182.25,173.75,251.5,200.125,159.875,94.875,230.75,89.625,59.25,170.375,129.25,71.125,99.75,95.375,211.5,125.75,155,19.25,120.5,181.875,15.875,81.875,255,0
197,18.5,136.125,132.125,216.5,115.375,104.375,58.375,172,191.875,171.5,27.5,147.75,194,124.5,72.25,178.5,227.5,118.5,107,82.75,236.25,60.125,20.5,95.625,183.5,181.5,175,152,132.875,174.125,148.375,130.5,137,63.625,205.375,150.375,140.375,209.875,108.125,70.125,174.375,74.625,183.125,219.25,103.75,116.25,91.75,109.75,213.625,225.125,137,93.25,154.5,167.625,38.125,119.875,79.125,79.75,168.5,221.625,156.25,52.25,233,191.75,209,156,27.625,242.125,112.5,102.5,118.125,243,237.125,115.625,45.625,64.25,229,162.875,90,198.5,193.75,110.5,136.875,80.5,199,196.75,215.625,228.5,99.125,32.375,44.375,159.25,252.875,54.75,175.625,51,49,207.5,84.75,87.375,113.5,225.5,120.375,46.625,226.375,117,240.5,243,156.75,61.75,249.125,148.25,111.25,195.125,132,62.625,187.75,78.25,226.25,163,196.375,0,45.75,143.75,7.375,78.75,255,0
175.375,23.625,179.5,108.75,198.5,68.875,128.875,80.25,160.875,149.25,142,43.875,99.875,135.5,104.125,104,120,141,154.75,172.375,61.875,186.875,117.75,94.625,81.875,124.5,187.125,188.25,145.875,126.375,141.75,155.25,109.375,139.25,65.75,172.625,87.625,104.375,125.5,88.375,134,134.375,65.125,178.5,165.125,167.375,105.5,130.125,133.625,219.5,130.25,115.375,152.625,104.125,91.625,122.375,189.375,101.125,168,162.375,186.625,132.625,37.75,134,206,190.5,190.625,55.625,188.5,142.25,77.75,196.625,241,223.625,71.625,104.875,105.875,176.125,161.75,75,145,116.25,168.875,190.375,65.75,181,51.25,193.5,126.875,84.25,123.625,210.75,197,149.25,165.875,215.5,32.5,45.75,164.125,143.875,211,101.625,133.25,121.375,55.5,228.375,85.5,210.625,182.375,225.625,161.625,144.5,59.75,128.625,213.75,42.25,48.875,122.875,74.25,129.875,144.75,53.25,22.125,73,209.375,31.25,16.625,255,0
195,11.75,142.625,122.5,200.875,101.625,129.875,64.75,122.375,107.875,174.25,61.875,184.5,184.875,69.875,85,134.125,150.75,100,145,57.625,255,81.375,138.625,30.5,150,183.625,124.375,174.375,166.5,160,148.125,93.875,113.625,55.75,167,148.25,89.5,131.625,93.5,141.875,247.375,71.375,228.375,96.625,188.875,144.625,188,65.75,172.75,203.875,77.75,136.625,131.25,98,100.5,217.375,47.25,150.75,155.625,175.375,128.625,86.125,189.625,126.25,158.75,215.5,143.125,138.75,178,158.5,96.75,193.25,136.875,21.75,130.125,179,191.625,164.875,67.5,111.875,201.375,232,190.375,183.875,186.375,233.875,247.375,130.625,207,107.625,31.25,142.5,166.625,69,64.375,32.625,0.375,229.75,148.5,208,53.375,167.625,61.875,111.375,217.5,215.125,237.875,235.25,161.25,79.5,226,122.875,33,159.125,206.875,51.125,143.5,153.5,125.25,198.25,161.75,0,73.875,224.25,54.625,128.625,255,0
203.25,31.5,195,110.625,207.125,110.5,160.625,92.125,47.625,241.5,110.625,86.625,168.375,245.875,100.25,154.5,119.25,173.625,134.125,201,37.875,234.5,46.375,79.25,22.25,154,121.625,194.125,144.375,226,138.875,117.375,147.875,139,111,145.25,188.875,165.75,189.125,39.375,168.75,237.375,19.625,224.5,202.5,147.875,138.125,201.875,168.25,233,226.125,51.125,128.5,178.875,197.75,175.375,238.375,23,180.375,243.75,207.875,132.75,84.75,228.25,120.75,122.625,184.625,178.125,219.5,173,128.75,69.75,212.125,208.25,121.25,126.375,68.375,138.75,122.375,110.125,151.25,188.5,22,105.25,165,35.75,224.125,230.875,175.25,158.875,169.25,162.25,162.75,210.75,241.125,243.875,0,43.375,213.875,142.625,239.5,218,246.375,47.75,103.75,252.5,22.25,243,246.875,147.625,130.875,253.375,26,173.375,246.5,2.625,57.5,103,4.5,209.25,243.375,66.875,58,10.875,244.75,12,234.625,255,0
199.875,16,171.875,117.625,197.5,121.875,178.25,71.375,111.875,160,122.25,57.875,206,203.5,103,125.125,79.5,166.25,96.25,168.25,3.875,250,77.75,105.125,23.625,126.75,125.875,211.5,198.625,179.875,179.875,180.625,77,125.875,67.625,137.125,147.875,111.625,159,55.375,120.75,248,31.75,228.25,141.75,208.75,131.625,207.125,73.75,151.75,169.5,75.375,89.125,165.375,191.375,91.75,208.125,49.25,173.375,242,235.125,206.5,46.875,223.125,164.375,184.25,185.875,161.375,184.875,192.75,184.625,89.625,198.625,93.25,37.125,85.5,95.25,184.25,122.125,40.375,136,230,126.625,143.5,162.75,102.25,217.625,234.75,227.625,148.5,187.875,198.25,109.625,250.875,169.5,194.625,20.375,3.5,205.25,187.25,182,162,225.125,99.125,106.75,168.125,158.875,248.25,235.5,150.75,38.875,234.625,41.5,72.5,226.875,161,99.625,131.5,36.75,136.25,224.25,131.5,8.375,88.5,216.625,60.625,182.5,255,0
193.5,23.625,140.75,134.125,228.875,118.125,83.25,51.25,148.25,192.375,192.5,37,142.375,214.875,103.875,68.625,208.625,228.625,108.75,117,112.25,240.125,60.375,33.125,62.5,213.25,191,142,193.25,110.875,165.5,132.625,120.75,100.5,86,232.25,139.375,160.5,186.5,88.75,97.25,147.625,119.625,137.125,217.625,95.875,157.5,144.125,126.125,210.875,230.875,123.125,96.375,168,134.625,64.75,123.125,59.875,85.5,137.25,198.75,137.75,91.5,205.25,159.75,172.25,146,81.75,186.125,114.375,145.625,99.125,240.625,228.375,171.5,65.75,58,203.125,179.625,90.375,182.375,219.375,93.125,106,151.25,155.25,226,241.375,196.625,141,5,49.375,154,230.25,124.625,160.125,14.75,94.5,247.75,90.5,165.75,120.375,164.375,139.125,28.875,225.75,117,255,254.625,163.375,127,249.25,128.125,130.25,99,185.875,54.25,237.25,74,234.375,231.375,170.875,10.5,111.75,201.5,3.375,165.75,255,0
